ClientID,Name,Phone,Address,Login,Password,FavoriteID
1,София,8 (910) 428-75-13,"Свердлова Ул., дом 21, кв. 54",SophiaM,zfl-caBp9r94th-,1
2,Иван,8 (925) 451-07-54,"Добровольческая Ул., дом 2, кв. 118",IvanF,eS5JT_495_StzdN,2
3,Игорь,8 (939) 854-76-07,"Троллейная Ул., дом 160, кв. 149",IgorT,HnG5LJ_Rmo1yklc,3
4,Анна,8 (996) 776-42-79,"Колхидская Ул., дом 7, кв. 122",AnnaSh,HR_0K24oDNN5RDl,4
5,Марина,8 (927) 594-77-66,"Воинская Ул., дом 110, кв. 63",MarinaK,xYyF_hh-AC38wuF,5
6,Тимофей,8 (908) 601-88-13,"Выборная Ул., дом 91, кв. 85",TimofeyT,sgHFqOGuW72_3uG,6
7,Савелий,8 (997) 836-56-07,"60 Лет Октября Ул., дом 11, кв. 84",SaveliyG,Hg3JEQJeZ9-Dee2,7
8,Макар,8 (923) 925-97-21,"Владимировский Спуск, дом 9, кв. 30",MakarR,11_MwEvx-YetkHt,8
9,Максим,8 (923) 692-03-18,"Гбш, дом 29, кв. 1108",MaksimD,GFzcS_LV9Pb3oPL,9
10,Эмилия,8 (924) 617-46-21,"Цветной Пр-Зд, дом 19, кв. 75",EmiliaU,KHCdWe62vkd_nqa,10
11,Егор,8 (914) 860-24-11,"Троллейная Ул., дом 22, кв. 270",EgorS,u4CEXNwazs-ybXv,11
12,Екатерина,8 (968) 783-99-31,"Петухова Ул., дом 64, кв. 31",EkaterinaK,cew551BY-bvI1IS,12
13,Ева,8 (933) 812-62-00,"Ленинское, дом 64",EvaZ,Y5gy6PxF-fsSDps,13
14,Юрий,8 (953) 440-64-35,"Оловозаводская Ул., дом 1/3, кв. 1112",YuriP,IAhTex9I5z9C1_F,14
15,Злата,8 (919) 091-79-43,"Красный Пр., дом 92, кв. 84",ZlataN,oR1g-kXgxqkNDQt,15
16,Аиша,8 (941) 901-18-59,"Боровое / Юбилейная Ул., дом 6, кв. 50",AishaM,4hiVvuU_b1FSB1F,16
17,Роберт,8 (962) 369-31-93,"Краснообск, дом 206, кв. 109",RobertK,6hSb-VUisTiv-f2,17
18,Евгений,8 (958) 853-64-03,"Сибиряков-Гвардейцев Ул., дом 28, кв. 53",EvgeniyL,p2_tIpDLKktDb-W,18
19,Юлия,8 (939) 376-62-22,"Объединения Ул., дом 54, кв. 121",YuliaP,Jy0q-ULNbCBSvIi,19
20,Лев,8 (926) 935-56-86,"Станиславского Ул., дом 29, кв. 1112",LevH,KF1AHfvYe-tj8M9,20
21,Адам,8 (926) 166-65-71,"Чемская Ул., дом 4, кв. 58",AdamY,zN9lfoiK-7dWMSf,21
22,Александра,8 (986) 046-00-92,"Кожевникова С. Ул., дом 11, кв. 55",AlexandraP,4d3HhQnHQU_zLBq,22
23,Савва,8 (983) 719-99-80,"Новогодняя Ул., дом 21, кв. 56",SavvaR,opG2qe6Xfac5_cK,23
24,Никита,8 (952) 940-15-98,"Красный Пр., дом 57, кв. 59",NikitaG,4NPQexeoSP-iMUx,24
25,Михаил,8 (981) 705-39-57,"Забалуева Ул., дом 78, кв. 129",MikhailP,qYr9KeF_u7nlWoW,25
26,Аврора,8 (928) 489-58-65,"Иванова Ул., дом 13, кв. 34",AuroraL,sqeBRUR0_6SGDiQ,26
27,Владимир,8 (936) 687-59-47,"Золотодолинская Ул., дом 21, кв. 55",VladimirG,U7hQxhY_CFfAT3n,27
28,Сафия,8 (952) 302-27-52,"Мичурина Ул., дом 43, кв. 75",SaphiaF,Bsm84D-nlKTr-4M,28
29,Андрей,8 (968) 873-65-97,"Шмидта Ул., дом 12, кв. 102",AndreyM,n8jar84AtyI_XG_,29
30,Матвей,8 (917) 684-35-22,"Кольцово, дом 9, кв. 53",MatveyM,4XqVlZjkGmoKNP-,30
31,Роман,8 (938) 155-03-19,"Богаткова Ул., дом 226, кв. 61",RomanA,Xp-TuigOax1OtvF,31
32,Кира,8 (968) 253-75-16,"Планировочная Ул., дом 10, кв. 47",KiraN,v2l34sgqgdviD-R,32
33,Ульяна,8 (996) 063-34-80,"Дзержинского Пр., дом 2, кв. 74",UlianaK,1-cbMVureYP7Jo4k,33
34,Анастасия,8 (904) 089-88-18,"Жуковского Ул., дом 105/2, кв. 63",AnastasiaM,Ji_H7marVr4OzB8,34
35,Артём,8 (981) 764-38-65,"Ильича Ул., дом 17, кв. 71",ArtemL,45QHwasCFE-7slD,35
36,Александр,8 (901) 453-19-40,"Гоголя Ул., дом 45/А, кв. 66",AlexandrT,wQ5jR4OYE-NcuBb,36
37,Мария,8 (909) 983-64-55,"Немировича-Данченко Ул., дом 91, кв. 66",MariaF,i1Ziy_qnHacucwe,37
